1637101380,585
1637101440,572
1637101500,581
1637101561,589
1637101621,574
1637101681,584
1637101742,546
1637101802,570
1637101862,583
1637101923,565
1637101983,591
1637102043,568
1637102104,562
1637102164,576
1637102224,582
1637102285,574
1637102345,568
1637102405,573
1637102465,568
1637102526,572
1637102586,571
1637102646,572
1637102707,559
1637102767,569
1637102827,578
1637102888,572
1637102948,583
1637103008,571
1637103069,562
1637103129,564
1637103189,568
1637103250,559
1637103310,558
1637103370,565
1637103431,567
1637103491,558
1637103551,569
1637103612,562
1637103672,566
1637103732,572
1637103793,548
1637103853,568
1637103913,573
1637103973,586
1637104034,562
1637104094,567
1637104154,556
1637104215,547
1637104275,541
1637104335,572
1637104396,561
1637104456,548
1637104516,567
1637104577,556
1637104637,553
1637104697,551
1637104758,579
1637104818,544
1637104878,560
1637104939,560
1637104999,554
1637105059,549
1637105120,558
1637105180,571
1637105240,550
1637105301,544
1637105361,553
1637105421,542
1637105482,555
1637105542,562
1637105602,553
1637105663,555
1637105723,544
1637105783,566
1637105843,559
1637105904,546
1637105964,544
1637106024,557
1637106085,559
1637106145,564
1637106205,562
1637106266,557
1637106326,551
1637106386,545
1637106447,555
1637106507,553
1637106567,545
1637106628,548
1637106688,560
1637106748,549
1637106809,557
1637106869,562
1637106929,554
1637106990,550
1637107050,546
1637107110,549
1637107171,549
1637107231,557
1637107291,548
1637107351,560
1637107412,546
1637107472,554
1637107532,551
1637107593,549
1637107653,564
1637107713,535
1637107774,550
1637107834,551
1637107894,544
1637107955,541
1637108015,547
1637108075,539
1637108136,544
1637108196,538
1637108256,543
1637108317,537
1637108377,541
1637108437,540
1637108498,549
1637108558,563
1637108618,535
1637108679,543
1637108739,558
1637108799,539
1637108859,560
1637108920,535
1637108980,532
1637109040,560
1637109101,525
1637109161,540
1637109221,553
1637109282,523
1637109342,540
1637109402,536
1637109463,542
1637109523,553
1637109583,541
1637109644,524
1637109704,537
1637109764,547
1637109825,538
1637109885,549
1637109945,549
1637110006,545
1637110066,520
1637110126,540
1637110187,543
1637110247,543
1637110307,535
1637110368,538
1637110428,531
1637110488,531
1637110548,530
1637110609,553
1637110669,541
1637110729,538
1637110790,536
1637110850,561
1637110910,532
1637110971,546
1637111031,539
1637111091,559
1637111152,550
1637111212,550
1637111272,541
1637111333,537
1637111393,542
1637111453,545
1637111514,538
1637111574,534
1637111634,531
1637111695,549
1637111755,540
1637111815,534
1637111876,542
1637111936,564
1637111996,537
1637112056,538
1637112117,535
1637112177,553
1637112237,545
1637112298,555
1637112358,555
1637112418,527
1637112479,533
1637112539,531
1637112599,535
1637112660,533
1637112720,541
1637112780,528
1637112841,535
1637112901,537
1637112961,540
1637113022,549
1637113082,540
1637113142,537
1637113203,520
1637113263,526
1637113323,539
1637113384,539
1637113444,556
1637113504,530
1637113564,544
1637113625,526
1637113685,541
1637113745,546
1637113806,533
1637113866,540
1637113926,555
1637113987,520
1637114047,515
1637114107,533
1637114168,525
1637114228,546
1637114288,550
1637114349,525
1637114409,534
1637114469,541
1637114530,532
1637114590,539
1637114650,540
1637114711,542
1637114771,540
1637114831,543
1637114892,527
1637114952,537
1637115012,534
1637115072,525
1637115133,533
1637115193,535
1637115253,534
1637115314,526
1637115374,543
1637115434,522
1637115495,513
1637115555,538
1637115615,542
1637115676,532
1637115736,530
1637115796,551
1637115857,525
1637115917,530
1637115977,525
1637116038,535
1637116098,526
1637116158,530
1637116219,538
1637116279,533
1637116339,537
1637116400,524
1637116460,521
1637116520,527
1637116580,536
1637116641,544
1637116701,542
1637116761,530
1637116822,522
1637116882,538
1637116942,538
1637117003,542
1637117063,526
1637117123,524
1637117184,534
1637117244,535
1637117304,526
1637117365,533
1637117425,547
1637117485,525
1637117546,515
1637117606,536
1637117666,514
1637117727,519
1637117787,528
1637117847,538
1637117908,530
1637117968,541
1637118028,533
1637118088,539
1637118149,528
1637118209,522
1637118269,538
1637118330,535
1637118390,530
1637118450,527
1637118511,531
1637118571,527
1637118631,533
1637118692,546
1637118752,519
1637118812,545
1637118873,524
1637118933,530
1637118993,528
1637119054,532
1637119114,536
1637119174,529
1637119235,533
1637119295,545
1637119355,533
1637119416,527
1637119476,537
1637119536,532
1637119596,530
1637119657,535
1637119717,521
1637119777,544
1637119838,532
1637119898,552
1637119958,516
1637120019,518
1637120079,535
1637120139,538
1637120200,532
1637120260,513
1637120320,538
1637120381,532
1637120441,522
1637120501,536
1637120562,533
1637120622,534
1637120682,526
1637120743,532
1637120803,531
1637120863,535
1637120924,541
1637120984,534
1637121044,535
1637121104,539
1637121165,528
1637121225,521
1637121285,525
1637121346,530
1637121406,527
1637121466,542
1637121527,524
1637121587,528
1637121647,534
1637121708,524
1637121768,517
1637121828,527
1637121889,530
1637121949,537
1637122009,532
1637122070,532
1637122130,527
1637122190,517
1637122251,533
1637122311,529
1637122371,531
1637122432,534
1637122492,519
1637122552,511
1637122613,532
1637122673,530
1637122733,522
1637122793,521
1637122854,532
1637122914,530
1637122974,537
1637123035,519
1637123095,535
1637123155,514
1637123216,530
1637123276,530
1637123336,526
1637123397,516
1637123457,532
1637123517,521
1637123578,526
1637123638,524
1637123698,531
1637123759,541
1637123819,539
1637123879,532
1637123940,516
1637124000,521
1637124060,520
1637124121,516
1637124181,530
1637124241,534
1637124301,546
1637124362,527
1637124422,533
1637124482,527
1637124543,519
1637124603,546
1637124663,529
1637124724,532
1637124784,520
1637124844,514
1637124905,538
1637124965,530
1637125025,534
1637125086,550
1637125146,523
1637125206,531
1637125267,527
1637125327,536
1637125387,533
1637125448,532
1637125508,524
1637125568,538
1637125629,527
1637125689,521
1637125749,512
1637125809,525
1637125870,536
1637125930,528
1637125990,523
1637126051,529
1637126111,533
1637126171,531
1637126232,523
1637126292,548
1637126352,526
1637126413,543
1637126473,533
1637126533,537
1637126594,525
1637126654,545
1637126714,524
1637126775,547
1637126835,504
1637126895,549
1637126956,514
1637127016,521
1637127076,532
1637127137,516
1637127197,525
1637127257,527
1637127317,537
1637127378,528
1637127438,537
1637127498,525
1637127559,539
1637127619,520
1637127679,533
1637127740,519
1637127800,532
1637127860,538
1637127921,537
1637127981,533
1637128041,522
1637128102,529
1637128162,529
1637128222,539
1637128283,532
1637128343,524
1637128403,533
1637128464,515
1637128524,531
1637128584,522
1637128645,534
1637128705,538
1637128765,536
1637128825,528
1637128886,539
1637128946,539
1637129006,535
1637129067,531
1637129127,541
1637129187,522
1637129248,518
1637129308,513
1637129368,532
1637129429,534
1637129489,523
1637129549,545
1637129610,523
1637129670,534
1637129730,528
1637129791,531
1637129851,540
1637129911,538
1637129972,527
1637130032,523
1637130092,526
1637130153,520
1637130213,518
1637130273,532
1637130333,530
1637130394,539
1637130454,523
1637130514,538
1637130575,522
1637130635,533
1637130695,551
1637130756,533
1637130816,536
1637130876,521
1637130937,538
1637130997,531
1637131057,533
1637131118,530
1637131178,530
1637131238,527
1637131299,530
1637131359,535
1637131419,541
1637131480,530
1637131540,526
1637131600,524
1637131661,526
1637131721,530
1637131781,522
1637131841,522
1637131902,528
1637131962,540
1637132022,539
1637132083,532
1637132143,542
1637132203,527
1637132264,529
1637132324,524
1637132384,520
1637132445,537
1637132505,527
1637132565,534
1637132626,547
1637132686,526
1637132746,541
1637132807,530
1637132867,540
1637132927,528
1637132988,548
1637133048,536
1637133108,535
1637133169,532
1637133229,524
1637133289,525
1637133349,540
1637133410,544
1637133470,547
1637133530,538
1637133591,523
1637133651,531
1637133711,540
1637133772,536
1637133832,521
1637133892,533
1637133953,531
1637134013,536
1637134073,527
1637134134,527
1637134194,535
1637134254,542
1637134315,539
1637134375,536
1637134435,525
1637134496,526
1637134556,538
1637134616,528
1637134677,539
1637134737,546
1637134797,546
1637134858,530
1637134918,531
1637134978,551
1637135038,532
1637135099,524
1637135159,532
1637135219,544
1637135280,551
1637135340,536
1637135400,556
1637135461,540
1637135521,549
1637135581,525
1637135642,531
1637135702,539
1637135762,540
1637135823,539
1637135883,541
1637135943,532
1637136004,530
1637136064,547
1637136124,543
1637136185,543
1637136245,526
1637136305,530
1637136366,531
1637136426,537
1637136486,550
1637136546,551
1637136607,535
1637136667,538
1637136727,536
1637136788,543
1637136848,526
1637136908,542
1637136969,543
1637137029,532
1637137089,547
1637137150,528
1637137210,542
1637137270,543
1637137331,557
1637137391,542
1637137451,535
1637137512,543
1637137572,554
1637137632,528
1637137693,542
1637137753,529
1637137813,541
1637137874,537
1637137934,548
1637137994,542
1637138054,533
1637138115,535
1637138175,530
1637138235,534
1637138296,539
1637138356,546
1637138416,541
1637138477,525
1637138537,535
1637138597,530
1637138658,541
1637138718,553
1637138778,532
1637138839,547
1637138899,539
1637138959,540
1637139020,545
1637139080,545
1637139140,539
1637139201,536
1637139261,547
1637139321,535
1637139382,534
1637139442,537
1637139502,545
1637139562,533
1637139623,532
1637139683,534
1637139743,546
1637139804,555
1637139864,537
1637139924,533
1637139985,544
1637140045,540
1637140105,554
1637140166,536
1637140226,545
1637140286,532
1637140347,553
1637140407,555
1637140467,554
1637140528,549
1637140588,557
1637140648,533
1637140709,539
1637140769,526
1637140829,538
1637140890,534
1637140950,553
1637141010,535
1637141070,538
1637141131,554
1637141191,547
1637141251,540
1637141312,546
1637141372,544
1637141432,528
1637141493,540
1637141553,541
1637141613,554
1637141674,528
1637141734,550
1637141794,545
1637141855,540
1637141915,534
1637141975,538
1637142036,548
1637142096,549
1637142156,532
1637142217,534
1637142277,547
1637142337,546
1637142398,541
1637142458,547
1637142518,554
1637142578,538
1637142639,556
1637142699,541
1637142759,542
1637142820,543
1637142880,538
1637142940,560
1637143001,547
1637143061,555
1637143121,545
1637143182,540
1637143242,547
1637143302,556
1637143363,532
1637143423,570
1637143483,546
1637143544,552
1637143604,553
1637143664,556
1637143725,546
1637143785,550
1637143845,543
1637143906,565
1637143966,560
1637144026,555
1637144086,538
1637144147,551
1637144207,557
1637144267,556
1637144328,552
1637144388,541
1637144448,555
1637144509,559
1637144569,544
1637144629,555
1637144689,554
1637144750,555
1637144810,542
1637144870,546
1637144931,534
1637144991,558
1637145051,540
1637145112,539
1637145172,565
1637145232,546
1637145293,545
1637145353,552
1637145413,548
1637145474,535
1637145534,540
1637145594,551
1637145655,535
1637145715,554
1637145775,548
1637145836,552
1637145896,555
1637145956,539
1637146017,554
1637146077,547
1637146137,544
1637146197,568
1637146258,548
1637146318,554
1637146378,564
1637146439,551
1637146499,552
1637146559,544
1637146620,549
1637146680,536
1637146740,546
1637146801,561
1637146861,555
1637146921,557
1637146982,550
1637147042,572
1637147102,564
1637147163,559
1637147223,560
1637147283,552
1637147344,556
1637147404,560
1637147464,539
1637147525,561
1637147585,551
1637147645,555
1637147705,567
1637147766,574
1637147826,563
1637147886,550
1637147947,552
1637148007,565
1637148067,552
1637148128,570
1637148188,564
1637148248,557
1637148309,549
1637148369,548
1637148429,560
1637148490,564
1637148550,568
1637148610,552
1637148671,534
1637148731,555
1637148791,558
1637148852,559
1637148912,555
1637148972,561
1637149033,569
1637149093,566
1637149153,557
1637149213,563
1637149274,551
1637149334,571
1637149394,547
1637149455,551
1637149515,568
1637149575,551
1637149636,551
1637149696,559
1637149756,559
1637149817,559
1637149877,566
1637149937,546
1637149998,557
1637150058,564
1637150118,559
1637150179,558
1637150239,560
1637150299,561
1637150360,567
1637150420,563
1637150480,556
1637150541,572
1637150601,552
1637150661,563
1637150722,546
1637150782,562
1637150842,573
1637150902,561
1637150963,559
1637151023,568
1637151083,551
1637151144,560
1637151204,555
1637151264,550
1637151325,561
1637151385,570
1637151445,569
1637151506,573
1637151566,568
1637151626,567
1637151687,563
1637151747,562
1637151807,574
1637151868,576
1637151928,557
1637151988,552
1637152049,559
1637152109,554
1637152169,573
1637152230,570
1637152290,569
1637152350,567
1637152410,563
1637152471,568
1637152531,552
1637152591,582
1637152652,561
1637152712,553
1637152772,558
1637152833,555
1637152893,570
1637152953,556
1637153014,567
1637153074,562
1637153134,561
1637153195,574
1637153255,573
1637153315,559
1637153376,572
1637153436,562
1637153496,566
1637153557,558
1637153617,562
1637153677,579
1637153738,568
1637153798,567
1637153858,568
1637153918,557
1637153979,561
1637154039,555
1637154099,550
1637154160,575
1637154220,561
1637154280,553
1637154341,559
1637154401,569
1637154461,570
1637154522,570
1637154582,583
1637154642,568
1637154703,566
1637154763,568
1637154823,576
1637154884,570
1637154944,566
1637155004,572
1637155065,565
1637155125,567
1637155185,570
1637155246,573
1637155306,559
1637155366,570
1637155426,573
1637155487,576
1637155547,562
1637155607,548
1637155668,560
1637155728,577
1637155788,570
1637155849,570
1637155909,566
1637155969,563
1637156030,564
1637156090,564
1637156150,571
1637156211,559
1637156271,562
1637156331,560
1637156392,585
1637156452,573
1637156512,572
1637156573,575
1637156633,578
1637156693,588
1637156754,568
1637156814,565
1637156874,571
1637156934,558
1637156995,576
1637157055,581
1637157115,585
1637157176,561
1637157236,578
1637157296,574
1637157357,586
1637157417,589
1637157477,586
1637157538,598
1637157598,602
1637157658,644
1637157719,651
1637157779,647
1637157839,626
1637157900,638
1637157960,640
1637158020,655
1637158081,639
1637158141,642
1637158201,622
1637158262,673
1637158322,635
1637158382,654
1637158442,673
1637158503,634
1637158563,666
1637158623,632
1637158684,627
1637158744,638
1637158804,588
1637158865,622
1637158925,610
1637158985,626
1637159046,610
1637159106,649
1637159166,643
1637159227,631
1637159287,654
1637159347,630
1637159408,635
1637159468,618
1637159528,622
1637159589,629
1637159649,605
1637159709,596
1637159770,602
1637159830,587
1637159890,611
1637159951,606
1637160011,595
1637160071,578
1637160131,608
1637160192,600
1637160252,609
1637160312,610
1637160373,651
1637160433,655
1637160493,683
1637160554,659
1637160614,656
1637160674,659
1637160735,649
1637160795,654
1637160855,648
1637160916,648
1637160976,619
1637161036,595
1637161097,601
1637161157,601
1637161217,583
1637161278,594
1637161338,640
1637161398,672
1637161459,662
1637161519,649
1637161579,610
1637161639,625
1637161700,632
1637161760,612
1637161820,600
1637161881,627
1637161941,647
1637162001,629
1637162062,628
1637162122,608
1637162182,597
1637162243,568
1637162303,615
1637162363,638
1637162424,645
1637162484,639
1637162544,656
1637162605,641
1637162665,664
1637162725,669
1637162786,658
1637162846,670
1637162906,696
1637162967,695
1637163027,714
1637163087,711
1637163147,704
1637163208,682
1637163268,690
1637163328,696
1637163389,711
1637163449,718
1637163509,705
1637163570,710
1637163630,724
1637163690,712
1637163751,729
1637163811,726
1637163871,730
1637163932,712
1637163992,727
1637164052,723
1637164113,722
1637164173,744
1637164233,751
1637164294,740
1637164354,755
1637164414,741
1637164475,753
1637164535,802
1637164595,817
1637164655,813
1637164716,776
1637164776,785
1637164836,785
1637164897,777
1637164957,782
1637165017,788
1637165078,792
1637165138,796
1637165198,788
1637165259,814
1637165319,794
1637165379,797
1637165440,788
1637165500,791
1637165560,799
1637165621,802
1637165681,796
1637165741,800
1637165802,813
1637165862,791
1637165922,802
1637165983,814
1637166043,811
1637166103,818
1637166163,817
1637166224,835
1637166284,830
1637166344,816
1637166405,812
1637166465,836
1637166525,821
1637166586,841
1637166646,847
1637166706,842
1637166767,856
1637166827,863
1637166887,859
1637166948,849
1637167008,858
1637167068,848
1637167129,845
1637167189,851
1637167249,853
1637167310,859
1637167370,877
1637167430,900
1637167491,868
1637167551,863
1637167611,866
1637167671,879
1637167732,871
1637167792,869
1637167852,867
1637167913,864
1637167973,870
1637168033,863
1637168094,879
1637168154,873
1637168214,965
1637168275,868
1637168335,897
1637168395,903
1637168456,887
1637168516,870
1637168576,883
1637168637,866
1637168697,885
1637168757,885
1637168818,888
1637168878,869
1637168938,890
1637168999,898
1637169059,885
1637169119,901
1637169180,890
1637169240,900
1637169300,908
1637169360,887
1637169421,885
1637169481,895
1637169541,877
1637169602,917
1637169662,887
1637169722,891
1637169783,910
1637169843,896
1637169903,891
1637169964,904
1637170024,878
1637170084,880
1637170145,894
1637170205,892
1637170265,894
1637170326,902
1637170386,897
1637170446,887
1637170507,901
1637170567,916
1637170627,915
1637170688,927
1637170748,926
1637170808,934
1637170869,912
1637170929,936
1637170989,930
1637171050,922
1637171110,929
1637171170,934
1637171230,920
1637171291,940
1637171351,915
1637171411,923
1637171472,945
1637171532,931
1637171592,939
1637171653,939
1637171713,951
1637171773,929
1637171834,927
1637171894,953
1637171954,935
1637172015,954
1637172075,948
1637172135,938
1637172196,930
1637172256,926
1637172316,918
1637172377,927
1637172437,933
1637172497,915
1637172558,940
1637172618,955
1637172678,998
1637172739,978
1637172799,990
1637172859,948
1637172919,964
1637172980,943
1637173040,985
1637173100,951
1637173161,971
1637173221,955
1637173281,938
1637173342,958
1637173402,971
1637173462,974
1637173523,967
1637173583,942
1637173643,959
1637173704,961
1637173764,953
1637173824,959
1637173885,948
1637173945,951
1637174005,921
1637174066,947
1637174126,956
1637174186,950
1637174247,946
1637174307,960
1637174367,953
1637174427,962
1637174488,984
1637174548,970
1637174608,968
1637174669,957
1637174729,943
1637174789,939
1637174850,934
1637174910,950
1637174970,947
1637175031,984
1637175091,982
1637175151,975
1637175212,975
1637175272,963
1637175332,979
1637175393,957
1637175453,979
1637175513,964
1637175574,974
1637175634,974
1637175694,982
1637175755,971
1637175815,992
1637175875,989
1637175935,978
1637175996,970
1637176056,979
1637176116,997
1637176177,981
1637176237,1002
1637176297,973
1637176358,988
1637176418,986
1637176478,1005
1637176539,974
1637176599,998
1637176659,967
1637176720,985
1637176780,993
1637176840,971
1637176901,977
1637176961,974
1637177021,998
1637177082,995
1637177142,998
1637177202,995
1637177263,1009
1637177323,993
1637177383,984
1637177443,986
1637177504,990
1637177564,982
1637177624,992
1637177685,1008
1637177745,980
1637177805,981
1637177866,1004
1637177926,1008
1637177986,1001
1637177142,976
